timestamp_utc,epoch_ms,elapsed,label,responseCode,responseMessage,threadName,success,failureMessage,allThreads,Latency,URL
2026-08-01T08:43:28.575Z,1785573808575,31,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-772,false,Test failed - perform authnetication,1000,31,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.589Z,1785573808589,188,5 Obtain access token,401,Unauthorized,Authorization Code Grant Type 1-479,false,Test failed - get access token,1000,188,https://10.0.1.249/oauth2/token
2026-08-01T08:43:28.607Z,1785573808607,170,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-676,false,Test failed - perform authnetication,1000,170,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.804Z,1785573808804,1,5 Obtain access token,400,Bad Request,Authorization Code Grant Type 1-772,false,Test failed - get access token,1000,1,https://10.0.1.249/oauth2/token
2026-08-01T08:43:28.587Z,1785573808587,229,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-218,false,Test failed - perform authnetication,1000,229,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.614Z,1785573808614,204,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-596,false,Test failed - perform authnetication,1000,204,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.613Z,1785573808613,210,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-303,false,Test failed - perform authnetication,1000,210,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.648Z,1785573808648,176,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-651,false,Test failed - perform authnetication,1000,176,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.629Z,1785573808629,203,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-911,false,Test failed - perform authnetication,1000,203,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.668Z,1785573808668,174,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-459,false,Test failed - perform authnetication,1000,174,https://10.0.1.249/flow/execute
