timestamp_utc,epoch_ms,elapsed,label,responseCode,responseMessage,threadName,success,failureMessage,allThreads,Latency,URL
2026-08-01T08:43:28.575Z,1785573808575,31,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-772,false,Test failed - perform authnetication,1000,31,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.587Z,1785573808587,229,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-218,false,Test failed - perform authnetication,1000,229,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.589Z,1785573808589,188,5 Obtain access token,401,Unauthorized,Authorization Code Grant Type 1-479,false,Test failed - get access token,1000,188,https://10.0.1.249/oauth2/token
2026-08-01T08:43:28.592Z,1785573808592,299,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-476,false,Test failed - perform authnetication,1000,299,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.595Z,1785573808595,270,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-972,false,Test failed - perform authnetication,1000,270,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.603Z,1785573808603,272,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-961,false,Test failed - perform authnetication,1000,272,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.607Z,1785573808607,170,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-676,false,Test failed - perform authnetication,1000,170,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.610Z,1785573808610,245,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-205,false,Test failed - perform authnetication,1000,245,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.613Z,1785573808613,210,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-303,false,Test failed - perform authnetication,1000,210,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.614Z,1785573808614,204,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-596,false,Test failed - perform authnetication,1000,204,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.619Z,1785573808619,278,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-38,false,Test failed - perform authnetication,1000,278,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.629Z,1785573808629,203,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-911,false,Test failed - perform authnetication,1000,203,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.636Z,1785573808636,283,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-707,false,Test failed - perform authnetication,1000,283,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.640Z,1785573808640,279,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-486,false,Test failed - perform authnetication,1000,279,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.641Z,1785573808641,231,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-807,false,Test failed - perform authnetication,1000,231,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.642Z,1785573808642,242,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-392,false,Test failed - perform authnetication,1000,242,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.643Z,1785573808643,259,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-376,false,Test failed - perform authnetication,1000,259,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.645Z,1785573808645,202,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-856,false,Test failed - perform authnetication,1000,202,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.648Z,1785573808648,176,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-651,false,Test failed - perform authnetication,1000,176,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.650Z,1785573808650,260,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-182,false,Test failed - perform authnetication,1000,259,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.657Z,1785573808657,248,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-461,false,Test failed - perform authnetication,1000,248,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.668Z,1785573808668,174,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-459,false,Test failed - perform authnetication,1000,174,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.685Z,1785573808685,218,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-934,false,Test failed - perform authnetication,1000,218,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.708Z,1785573808708,283,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-971,false,Test failed - perform authnetication,1000,283,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.721Z,1785573808721,211,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-553,false,Test failed - perform authnetication,1000,211,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.725Z,1785573808725,248,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-34,false,Test failed - perform authnetication,1000,248,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.726Z,1785573808726,248,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-567,false,Test failed - perform authnetication,1000,248,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.730Z,1785573808730,234,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-189,false,Test failed - perform authnetication,1000,234,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.733Z,1785573808733,171,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-924,false,Test failed - perform authnetication,1000,171,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.733Z,1785573808733,252,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-502,false,Test failed - perform authnetication,1000,252,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.744Z,1785573808744,265,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-857,false,Test failed - perform authnetication,1000,265,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.746Z,1785573808746,245,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-383,false,Test failed - perform authnetication,1000,245,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.771Z,1785573808771,165,5 Obtain access token,401,Unauthorized,Authorization Code Grant Type 1-638,false,Test failed - get access token,1000,165,https://10.0.1.249/oauth2/token
2026-08-01T08:43:28.776Z,1785573808776,201,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-489,false,Test failed - perform authnetication,1000,201,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.776Z,1785573808776,240,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-793,false,Test failed - perform authnetication,1000,240,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.777Z,1785573808777,229,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-543,false,Test failed - perform authnetication,1000,229,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.780Z,1785573808780,263,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-950,false,Test failed - perform authnetication,1000,263,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.784Z,1785573808784,213,2 Start Authentication Flow,500,Internal Server Error,Authorization Code Grant Type 1-479,false,Test failed - perform authnetication,1000,213,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.792Z,1785573808792,205,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-947,false,Test failed - perform authnetication,1000,205,https://10.0.1.249/flow/execute
2026-08-01T08:43:28.796Z,1785573808796,189,3 Perform authentication,500,Internal Server Error,Authorization Code Grant Type 1-79,false,Test failed - perform authnetication,1000,189,https://10.0.1.249/flow/execute
